EGBN,2016-11-25,57.75,58.05,57.35,58.05,54570.0,0.0,1.0,57.75,58.05,57.35,58.05,54570.0
EGHT,2016-11-25,14.95,15.2,14.8,15.2,140428.0,0.0,1.0,14.95,15.2,14.8,15.2,140428.0
EGL,2016-11-25,36.96,38.039,36.46,37.67,68078.0,0.0,1.0,36.96,38.039,36.46,37.67,68078.0
EGLT,2016-11-25,7.78,7.78,7.4,7.455,204639.0,0.0,1.0,7.78,7.78,7.4,7.455,204639.0
EGN,2016-11-25,57.8,57.92,56.69,57.53,342177.0,0.0,1.0,57.8,57.92,56.69,57.53,342177.0
EGOV,2016-11-25,25.25,25.4,25.0,25.25,83403.0,0.0,1.0,25.25,25.4,25.0,25.25,83403.0
EGP,2016-11-25,67.45,68.02,67.45,68.0,87265.0,0.0,1.0,67.45,68.02,67.45,68.0,87265.0
EGY,2016-11-25,0.7791,0.8,0.7453,0.7574,325205.0,0.0,1.0,0.7791,0.8,0.7453,0.7574,325205.0
EHTH,2016-11-25,10.32,10.45,10.23,10.35,31949.0,0.0,1.0,10.32,10.45,10.23,10.35,31949.0
EIG,2016-11-25,36.2,36.45,36.15,36.3,68780.0,0.0,1.0,36.2,36.45,36.15,36.3,68780.0
EIGI,2016-11-25,8.2,8.35,8.05,8.25,153929.0,0.0,1.0,8.2,8.35,8.05,8.25,153929.0
EIX,2016-11-25,69.26,69.97,69.21,69.76,806196.0,0.0,1.0,69.26,69.97,69.21,69.76,806196.0
EL,2016-11-25,78.0,78.78,78.0,78.65,833886.0,0.0,1.0,78.0,78.78,78.0,78.65,833886.0
ELGX,2016-11-25,7.9,7.91,7.55,7.59,365698.0,0.0,1.0,7.9,7.91,7.55,7.59,365698.0
ELLI,2016-11-25,85.17,85.2426,84.33,84.9,159901.0,0.0,1.0,85.17,85.2426,84.33,84.9,159901.0
ELNK,2016-11-25,5.64,5.72,5.6,5.72,266272.0,0.0,1.0,5.64,5.72,5.6,5.72,266272.0
ELRC,2016-08-10,15.49,15.5,15.48,15.5,173787.0,0.0,1.0,15.49,15.5,15.48,15.5,173787.0
ELS,2016-11-25,68.07,69.18,68.07,69.11,285121.0,0.0,1.0,68.07,69.18,68.07,69.11,285121.0
ELX,2015-05-05,7.99,7.99,7.99,7.99,1000.0,0.0,1.0,7.99,7.99,7.99,7.99,1000.0
ELY,2016-11-25,12.5,12.56,12.42,12.44,243380.0,0.0,1.0,12.5,12.56,12.42,12.44,243380.0
EMC,2016-09-06,28.75,29.13,28.65,29.05,102657905.0,0.0,1.0,28.75,29.13,28.65,29.05,102657905.0
EMCI,2016-11-25,27.99,28.54,27.55,28.54,7615.0,0.0,1.0,27.99,28.54,27.55,28.54,7615.0
EME,2016-11-25,71.75,72.02,71.38,71.8,128922.0,0.0,1.0,71.75,72.02,71.38,71.8,128922.0
EMN,2016-11-25,76.22,76.6,74.95,75.14,959004.0,0.0,1.0,76.22,76.6,74.95,75.14,959004.0
EMR,2016-11-25,55.06,55.24,54.91,55.24,800924.0,0.0,1.0,55.06,55.24,54.91,55.24,800924.0
END,2014-10-13,,,,0.1565,0.0,0.0,1.0,,,,0.1565,0.0
ENDP,2016-11-25,16.77,16.875,16.22,16.47,1548554.0,0.0,1.0,16.77,16.875,16.22,16.47,1548554.0
ENH,2016-11-25,92.33,92.48,92.31,92.36,74114.0,0.0,1.0,92.33,92.48,92.31,92.36,74114.0
ENOC,2016-11-25,6.3,6.35,6.15,6.3,86357.0,0.0,1.0,6.3,6.35,6.15,6.3,86357.0
ENPH,2016-11-25,1.14,1.14,1.1,1.14,156695.0,0.0,1.0,1.14,1.14,1.1,1.14,156695.0
ENR,2016-11-25,42.42,42.95,42.42,42.54,246966.0,0.0,1.0,42.42,42.95,42.42,42.54,246966.0
ENS,2016-11-25,78.99,79.12,78.65,78.97,101080.0,0.0,1.0,78.99,79.12,78.65,78.97,101080.0
ENSG,2016-11-25,21.86,22.06,21.81,22.06,50510.0,0.0,1.0,21.86,22.06,21.81,22.06,50510.0
ENT,2016-11-25,7.12,7.15,7.02,7.13,133161.0,0.0,1.0,7.12,7.15,7.02,7.13,133161.0
ENTA,2016-11-25,33.14,33.51,32.41,32.69,114308.0,0.0,1.0,33.14,33.51,32.41,32.69,114308.0
ENTG,2016-11-25,18.2,18.45,18.0781,18.35,271951.0,0.0,1.0,18.2,18.45,18.0781,18.35,271951.0
ENTR,2015-04-30,3.07,3.13,3.02,3.02,12621042.0,0.0,1.0,3.07,3.13,3.02,3.02,12621042.0
ENV,2016-11-25,39.2,39.2,38.65,38.95,46284.0,0.0,1.0,39.2,39.2,38.65,38.95,46284.0
ENVE,2014-10-16,18.47,19.39,18.34,19.28,123056.0,0.0,1.0,18.47,19.39,18.34,19.28,123056.0
ENZ,2016-11-25,7.04,7.08,6.94,7.01,62871.0,0.0,1.0,7.04,7.08,6.94,7.01,62871.0
ENZN,2016-05-19,0.46,0.46,0.415,0.46,846126.0,0.0,1.0,0.46,0.46,0.415,0.46,846126.0
EOG,2016-11-25,96.39,96.805,95.19,95.98,1518348.0,0.0,1.0,96.39,96.805,95.19,95.98,1518348.0
EOPN,2015-03-25,8.6,8.6,8.59,8.59,116946.0,0.0,1.0,8.6,8.6,8.59,8.59,116946.0
EOX,2016-03-22,1.3,1.37,1.26,1.37,144125.0,0.0,1.0,1.3,1.37,1.26,1.37,144125.0
EPAM,2016-11-25,67.61,67.61,66.35,66.9,197370.0,0.0,1.0,67.61,67.61,66.35,66.9,197370.0
EPAY,2016-11-25,24.83,25.06,24.68,25.04,61071.0,0.0,1.0,24.83,25.06,24.68,25.04,61071.0
EPIQ,2016-09-30,16.5,16.51,16.49,16.49,2301693.0,0.0,1.0,16.5,16.51,16.49,16.49,2301693.0
EPL,2014-06-03,37.41,37.73,37.28,37.73,887949.0,0.0,1.0,37.41,37.73,37.28,37.73,887949.0
EPM,2016-11-25,8.5,8.6,8.3,8.4,76976.0,0.0,1.0,8.5,8.6,8.3,8.4,76976.0
EPR,2016-11-25,69.07,69.87,69.06,69.32,185290.0,0.0,1.0,69.07,69.87,69.06,69.32,185290.0
EPZM,2016-11-25,11.65,11.85,11.2,11.7,160411.0,0.0,1.0,11.65,11.85,11.2,11.7,160411.0
EQIX,2016-11-25,337.74,341.39,336.67,339.76,235573.0,0.0,1.0,337.74,341.39,336.67,339.76,235573.0
EQR,2016-11-25,59.3,59.74,58.94,59.43,773496.0,0.0,1.0,59.3,59.74,58.94,59.43,773496.0
EQT,2016-11-25,70.81,71.33,69.89,70.14,456767.0,0.0,1.0,70.81,71.33,69.89,70.14,456767.0
EQU,2014-07-30,5.09,5.45,4.97,5.45,694527.0,0.0,1.0,5.09,5.45,4.97,5.45,694527.0
EQY,2016-11-25,29.86,30.16,29.69,29.8,1106219.0,0.0,1.0,29.86,30.16,29.69,29.8,1106219.0
ERA,2016-11-25,12.24,12.24,11.21,11.34,36773.0,0.0,1.0,12.24,12.24,11.21,11.34,36773.0
ERIE,2016-11-25,108.47,108.99,107.905,108.99,9773.0,0.0,1.0,108.47,108.99,107.905,108.99,9773.0
ERII,2016-11-25,11.83,11.86,11.53,11.63,201919.0,0.0,1.0,11.83,11.86,11.53,11.63,201919.0
EROS,2016-11-25,15.35,15.75,15.35,15.7,55952.0,0.0,1.0,15.35,15.75,15.35,15.7,55952.0
ES,2016-11-25,51.97,52.7,51.96,52.59,829574.0,0.0,1.0,51.97,52.7,51.96,52.59,829574.0
ESBF,2015-02-10,17.96,17.96,17.51,17.77,11525.0,0.0,1.0,17.96,17.96,17.51,17.77,11525.0
ESC,2014-07-30,33.89,33.915,33.29,33.46,3301893.0,0.0,1.0,33.89,33.915,33.29,33.46,3301893.0
ESCA,2016-11-25,14.2,14.2,14.05,14.1,5858.0,0.0,1.0,14.2,14.2,14.05,14.1,5858.0
ESE,2016-11-25,56.5,56.6385,56.35,56.5,46129.0,0.0,1.0,56.5,56.6385,56.35,56.5,46129.0
ESGR,2016-11-25,198.0,199.7,196.55,197.7,13825.0,0.0,1.0,198.0,199.7,196.55,197.7,13825.0
ESI,2016-09-06,0.358,0.358,0.358,0.358,3050.0,0.0,1.0,0.358,0.358,0.358,0.358,3050.0
ESIO,2016-11-25,5.5,5.67,5.4,5.63,42366.0,0.0,1.0,5.5,5.67,5.4,5.63,42366.0
ESL,2016-11-25,87.85,88.4,86.85,88.4,41441.0,0.0,1.0,87.85,88.4,86.85,88.4,41441.0
ESNT,2016-11-25,29.48,29.83,29.38,29.82,269989.0,0.0,1.0,29.48,29.83,29.38,29.82,269989.0
ESPR,2016-11-25,11.8,11.8,11.27,11.76,76466.0,0.0,1.0,11.8,11.8,11.27,11.76,76466.0
ESRT,2016-11-25,19.8,19.96,19.8,19.92,182331.0,0.0,1.0,19.8,19.96,19.8,19.92,182331.0
ESRX,2016-11-25,76.97,77.39,76.37,76.9,1285203.0,0.0,1.0,76.97,77.39,76.37,76.9,1285203.0
ESS,2016-11-25,211.2,213.75,211.2,212.83,148757.0,0.0,1.0,211.2,213.75,211.2,212.83,148757.0
ESSA,2016-11-25,14.83,14.9,14.73,14.89,14715.0,0.0,1.0,14.83,14.9,14.73,14.89,14715.0
ESV,2016-03-29,10.37,10.5201,9.66,10.3,50600718.0,0.0,1.0,10.37,10.5201,9.66,10.3,50600718.0
ETFC,2016-11-25,34.59,34.67,34.29,34.67,766416.0,0.0,1.0,34.59,34.67,34.29,34.67,766416.0
ETH,2016-11-25,35.25,35.7,35.25,35.55,44103.0,0.0,1.0,35.25,35.7,35.25,35.55,44103.0
ETM,2016-11-25,15.6,15.975,15.45,15.8,47862.0,0.0,1.0,15.6,15.975,15.45,15.8,47862.0
ETN,2016-11-25,66.49,66.97,66.49,66.81,919189.0,0.0,1.0,66.49,66.97,66.49,66.81,919189.0
ETR,2016-11-25,68.32,69.76,68.32,69.53,737874.0,0.0,1.0,68.32,69.76,68.32,69.53,737874.0
EV,2016-11-25,40.35,40.69,40.35,40.63,233968.0,0.0,1.0,40.35,40.69,40.35,40.63,233968.0
EVC,2016-11-25,6.75,7.0,6.75,6.9,131982.0,0.0,1.0,6.75,7.0,6.75,6.9,131982.0
EVDY,2016-11-25,10.5,10.5,10.45,10.5,1066816.0,0.0,1.0,10.5,10.5,10.45,10.5,1066816.0
EVER,2016-11-25,19.35,19.36,19.32,19.33,265420.0,0.0,1.0,19.35,19.36,19.32,19.33,265420.0
EVR,2016-11-25,67.1,67.3,66.475,67.2,139305.0,0.0,1.0,67.1,67.3,66.475,67.2,139305.0
EVRY,2015-04-16,0.2,0.2,0.181,0.1813,159896.0,0.0,1.0,0.2,0.2,0.181,0.1813,159896.0
EVTC,2016-11-25,17.4,17.55,17.25,17.55,166601.0,0.0,1.0,17.4,17.55,17.25,17.55,166601.0
EW,2016-11-25,86.86,86.87,85.31,85.8,2022343.0,0.0,1.0,86.86,86.87,85.31,85.8,2022343.0
EWBC,2016-11-25,47.65,47.72,47.3,47.62,391964.0,0.0,1.0,47.65,47.72,47.3,47.62,391964.0
EXAC,2016-11-25,27.3,27.35,27.0,27.15,5709.0,0.0,1.0,27.3,27.35,27.0,27.15,5709.0
EXAM,2016-07-27,35.17,35.17,35.05,35.06,3557027.0,0.0,1.0,35.17,35.17,35.05,35.06,3557027.0
EXAR,2016-11-25,10.13,10.15,10.02,10.15,57197.0,0.0,1.0,10.13,10.15,10.02,10.15,57197.0
EXAS,2016-11-25,15.47,15.85,15.28,15.81,813346.0,0.0,1.0,15.47,15.85,15.28,15.81,813346.0
EXC,2016-11-25,32.42,32.87,32.39,32.58,1775625.0,0.0,1.0,32.42,32.87,32.39,32.58,1775625.0
EXEL,2016-11-25,16.5,17.175,16.4401,17.0,2527792.0,0.0,1.0,16.5,17.175,16.4401,17.0,2527792.0
EXH,2015-11-03,22.52,24.02,21.41,23.06,1547313.0,0.0,1.0,22.52,24.02,21.41,23.06,1547313.0
EXL,2015-07-31,15.84,15.85,15.84,15.84,508987.0,0.0,1.0,15.84,15.85,15.84,15.84,508987.0
EXLS,2016-11-25,47.32,47.75,47.24,47.58,40339.0,0.0,1.0,47.32,47.75,47.24,47.58,40339.0
EXP,2016-11-25,95.72,96.04,95.22,96.03,154468.0,0.0,1.0,95.72,96.04,95.22,96.03,154468.0
EXPD,2016-11-25,52.72,53.11,52.34,53.11,666991.0,0.0,1.0,52.72,53.11,52.34,53.11,666991.0
EXPE,2016-11-25,125.73,127.38,125.73,127.28,425644.0,0.0,1.0,125.73,127.38,125.73,127.28,425644.0
EXPO,2016-11-25,62.6,62.95,62.1,62.9,39918.0,0.0,1.0,62.6,62.95,62.1,62.9,39918.0
EXPR,2016-11-25,13.93,13.99,13.65,13.74,1169383.0,0.0,1.0,13.93,13.99,13.65,13.74,1169383.0
EXR,2016-11-25,69.85,70.93,69.505,70.08,359845.0,0.0,1.0,69.85,70.93,69.505,70.08,359845.0
EXTR,2016-11-25,4.56,4.58,4.53,4.54,107338.0,0.0,1.0,4.56,4.58,4.53,4.54,107338.0
EXXI,2016-04-22,0.1459,0.15,0.125,0.13,8424914.0,0.0,1.0,0.1459,0.15,0.125,0.13,8424914.0
EZPW,2016-11-25,11.65,11.7284,11.4,11.45,84990.0,0.0,1.0,11.65,11.7284,11.4,11.45,84990.0
F,2016-11-25,11.95,12.06,11.93,12.04,11404353.0,0.0,1.0,11.95,12.06,11.93,12.04,11404353.0
FAF,2016-11-25,39.03,39.24,38.9719,39.22,212964.0,0.0,1.0,39.03,39.24,38.9719,39.22,212964.0
FANG,2016-11-25,101.57,101.57,97.91,99.44,456226.0,0.0,1.0,101.57,101.57,97.91,99.44,456226.0
FARM,2016-11-25,36.3,37.55,35.8,36.3,15585.0,0.0,1.0,36.3,37.55,35.8,36.3,15585.0
FARO,2016-11-25,36.53,37.5,36.53,37.25,36349.0,0.0,1.0,36.53,37.5,36.53,37.25,36349.0
FAST,2016-11-25,46.21,46.37,46.01,46.37,538363.0,0.0,1.0,46.21,46.37,46.01,46.37,538363.0
FB,2016-11-25,121.01,121.14,120.07,120.38,8656458.0,0.0,1.0,121.01,121.14,120.07,120.38,8656458.0
FBC,2016-11-25,27.96,27.96,27.62,27.78,45398.0,0.0,1.0,27.96,27.96,27.62,27.78,45398.0
FBHS,2016-11-25,57.1,57.41,56.89,57.36,318181.0,0.0,1.0,57.1,57.41,56.89,57.36,318181.0
FBIZ,2016-11-25,22.21,22.33,21.501,21.94,8926.0,0.0,1.0,22.21,22.33,21.501,21.94,8926.0
FBNC,2016-11-25,25.22,25.41,24.8,25.31,73595.0,0.0,1.0,25.22,25.41,24.8,25.31,73595.0
FBNK,2016-11-25,22.35,22.5,22.25,22.4,18584.0,0.0,1.0,22.35,22.5,22.25,22.4,18584.0
FBP,2016-11-25,6.63,6.63,6.38,6.47,396437.0,0.0,1.0,6.63,6.63,6.38,6.47,396437.0
FBRC,2016-11-25,11.7,11.9,11.15,11.9,7684.0,0.0,1.0,11.7,11.9,11.15,11.9,7684.0
FC,2016-11-25,21.2,21.55,21.16,21.35,82286.0,0.0,1.0,21.2,21.55,21.16,21.35,82286.0
FCBC,2016-11-25,28.56,28.69,28.36,28.69,8393.0,0.0,1.0,28.56,28.69,28.36,28.69,8393.0
FCEL,2016-11-25,2.85,2.9,2.85,2.9,196007.0,0.0,1.0,2.85,2.9,2.85,2.9,196007.0
FCE_A,2016-11-25,18.3,18.58,18.3,18.55,398135.0,0.0,1.0,18.3,18.58,18.3,18.55,398135.0
FCF,2016-11-25,12.46,12.53,12.4,12.53,101266.0,0.0,1.0,12.46,12.53,12.4,12.53,101266.0
FCFS,2016-11-25,47.95,48.15,47.3,47.8,80836.0,0.0,1.0,47.95,48.15,47.3,47.8,80836.0
FCH,2016-11-25,7.16,7.27,7.15,7.24,347162.0,0.0,1.0,7.16,7.27,7.15,7.24,347162.0
FCN,2016-11-25,43.5,43.57,43.31,43.56,56797.0,0.0,1.0,43.5,43.57,43.31,43.56,56797.0
FCNCA,2016-11-25,357.0,359.96,356.22,357.9,6120.0,0.0,1.0,357.0,359.96,356.22,357.9,6120.0
FCS,2016-09-19,19.86,19.86,19.86,19.86,10003.0,0.0,1.0,19.86,19.86,19.86,19.86,10003.0
FCSC,2016-11-25,0.96,1.05,0.9201,1.0,146859.0,0.0,1.0,0.96,1.05,0.9201,1.0,146859.0
FCX,2016-11-25,16.34,16.35,15.82,16.0,29518330.0,0.0,1.0,16.34,16.35,15.82,16.0,29518330.0
FDEF,2016-11-25,45.95,46.76,45.95,46.43,8100.0,0.0,1.0,45.95,46.76,45.95,46.43,8100.0
FDML,2016-11-25,9.93,10.15,9.92,10.12,81891.0,0.0,1.0,9.93,10.15,9.92,10.12,81891.0
FDO,2015-07-06,79.15,79.64,79.15,79.39,9392057.0,0.0,1.0,79.15,79.64,79.15,79.39,9392057.0
FDP,2016-11-25,66.39,66.8606,65.69,66.12,116313.0,0.0,1.0,66.39,66.8606,65.69,66.12,116313.0
FDS,2016-11-25,160.71,161.65,160.2,160.91,99343.0,0.0,1.0,160.71,161.65,160.2,160.91,99343.0
FDUS,2016-11-25,16.9,17.0,16.69,17.0,73025.0,0.0,1.0,16.9,17.0,16.69,17.0,73025.0
FDX,2016-11-25,190.62,191.84,190.6,191.53,653169.0,0.0,1.0,190.62,191.84,190.6,191.53,653169.0
FE,2016-11-25,31.59,32.17,31.59,32.14,2061716.0,0.0,1.0,31.59,32.17,31.59,32.14,2061716.0
FEIC,2016-09-19,106.88,106.97,106.81,106.89,259296.0,0.0,1.0,106.88,106.97,106.81,106.89,259296.0
FELE,2016-11-25,39.55,40.5,39.4,40.5,97534.0,0.0,1.0,39.55,40.5,39.4,40.5,97534.0
FET,2016-11-25,20.95,21.0,20.5,20.85,284567.0,0.0,1.0,20.95,21.0,20.5,20.85,284567.0
FF,2016-11-25,13.82,14.33,13.82,14.13,156540.0,0.0,1.0,13.82,14.33,13.82,14.13,156540.0
FFBC,2016-11-25,26.7,26.75,26.3,26.7,98324.0,0.0,1.0,26.7,26.75,26.3,26.7,98324.0
FFBH,2014-06-02,7.99,8.21,7.66,7.76,13557.0,0.0,1.0,7.99,8.21,7.66,7.76,13557.0
FFG,2016-11-25,78.85,79.3,78.6,79.2,7659.0,0.0,1.0,78.85,79.3,78.6,79.2,7659.0
FFIC,2016-11-25,26.64,26.75,26.355,26.6,22492.0,0.0,1.0,26.64,26.75,26.355,26.6,22492.0
FFIN,2016-11-25,45.6,45.65,45.3,45.55,81767.0,0.0,1.0,45.6,45.65,45.3,45.55,81767.0
FFIV,2016-11-25,143.66,144.14,142.86,144.12,238048.0,0.0,1.0,143.66,144.14,142.86,144.12,238048.0
FFKT,2016-11-25,34.45,36.125,34.45,35.8,28200.0,0.0,1.0,34.45,36.125,34.45,35.8,28200.0
FFNW,2016-11-25,17.46,17.62,17.11,17.33,26350.0,0.0,1.0,17.46,17.62,17.11,17.33,26350.0
FGL,2016-11-25,23.85,23.85,23.6,23.65,40768.0,0.0,1.0,23.85,23.85,23.6,23.65,40768.0
FHCO,2016-11-25,1.1,1.13,1.05,1.09,22661.0,0.0,1.0,1.1,1.13,1.05,1.09,22661.0
FHN,2016-11-25,18.7,18.77,18.62,18.71,301975.0,0.0,1.0,18.7,18.77,18.62,18.71,301975.0
FIBK,2016-11-25,37.3,37.7,36.95,37.5,123587.0,0.0,1.0,37.3,37.7,36.95,37.5,123587.0
FICO,2016-11-25,116.46,117.29,115.62,117.29,90921.0,0.0,1.0,116.46,117.29,115.62,117.29,90921.0
FII,2016-11-25,27.7,27.85,27.555,27.73,257466.0,0.0,1.0,27.7,27.85,27.555,27.73,257466.0
FINL,2016-11-25,23.73,23.83,23.54,23.65,274990.0,0.0,1.0,23.73,23.83,23.54,23.65,274990.0
FIO,2014-07-23,11.245,,,11.23,0.0,0.0,1.0,11.245,,,11.23,0.0
FIS,2016-11-25,79.06,79.23,78.56,78.76,682647.0,0.0,1.0,79.06,79.23,78.56,78.76,682647.0
FISI,2016-11-25,30.45,30.75,30.45,30.725,59839.0,0.0,1.0,30.45,30.75,30.45,30.725,59839.0
FISV,2016-11-25,107.81,107.9,106.86,107.23,483501.0,0.0,1.0,107.81,107.9,106.86,107.23,483501.0
FITB,2016-11-25,26.38,26.405,26.08,26.14,3297388.0,0.0,1.0,26.38,26.405,26.08,26.14,3297388.0
FIVE,2016-11-25,43.28,43.44,42.13,42.33,516122.0,0.0,1.0,43.28,43.44,42.13,42.33,516122.0
FIVN,2016-11-25,15.75,15.79,15.425,15.68,205366.0,0.0,1.0,15.75,15.79,15.425,15.68,205366.0
FIX,2016-11-25,33.9,34.2,33.6,34.1,100646.0,0.0,1.0,33.9,34.2,33.6,34.1,100646.0
FIZZ,2016-11-25,50.69,51.25,49.83,49.98,170507.0,0.0,1.0,50.69,51.25,49.83,49.98,170507.0
FL,2016-11-25,74.4,74.74,73.67,73.93,544113.0,0.0,1.0,74.4,74.74,73.67,73.93,544113.0
FLDM,2016-11-25,6.1,6.17,5.97,6.02,124245.0,0.0,1.0,6.1,6.17,5.97,6.02,124245.0
FLIC,2016-11-25,38.8,39.05,38.7,38.9,15381.0,0.0,1.0,38.8,39.05,38.7,38.9,15381.0
FLIR,2016-11-25,35.47,35.88,35.135,35.64,269774.0,0.0,1.0,35.47,35.88,35.135,35.64,269774.0
FLO,2016-11-25,15.76,15.96,15.57,15.96,1226397.0,0.0,1.0,15.76,15.96,15.57,15.96,1226397.0
FLR,2016-11-25,54.5,54.9,54.12,54.82,1144222.0,0.0,1.0,54.5,54.9,54.12,54.82,1144222.0
FLS,2016-11-25,46.79,46.89,46.51,46.89,397807.0,0.0,1.0,46.79,46.89,46.51,46.89,397807.0
FLT,2016-11-25,153.24,154.42,152.88,153.65,410541.0,0.0,1.0,153.24,154.42,152.88,153.65,410541.0
FLTX,2016-11-04,59.9,60.0,59.9,60.0,767220.0,0.0,1.0,59.9,60.0,59.9,60.0,767220.0
FLWS,2016-11-18,10.45,10.5,10.35,10.5,138697.0,0.0,1.0,10.45,10.5,10.35,10.5,138697.0
FLXN,2016-11-25,18.56,18.655,18.11,18.33,235275.0,0.0,1.0,18.56,18.655,18.11,18.33,235275.0
FLXS,2016-11-25,54.43,55.98,54.35,55.3,21034.0,0.0,1.0,54.43,55.98,54.35,55.3,21034.0
FMBI,2016-11-25,24.37,24.395,24.225,24.35,104298.0,0.0,1.0,24.37,24.395,24.225,24.35,104298.0
FMC,2016-11-25,55.29,55.48,54.93,55.11,224083.0,0.0,1.0,55.29,55.48,54.93,55.11,224083.0
FMD,2016-08-22,5.03,5.05,5.03,5.05,30012.0,0.0,1.0,5.03,5.05,5.03,5.05,30012.0
FMER,2016-08-15,21.31,21.64,21.27,21.61,617079.0,0.0,1.0,21.31,21.64,21.27,21.61,617079.0
FMI,2016-11-25,24.15,24.35,23.95,24.3,29824.0,0.0,1.0,24.15,24.35,23.95,24.3,29824.0
FN,2016-11-25,43.61,43.9,43.33,43.79,116226.0,0.0,1.0,43.61,43.9,43.33,43.79,116226.0
FNB,2016-11-25,15.27,15.32,15.13,15.22,808627.0,0.0,1.0,15.27,15.32,15.13,15.22,808627.0
FNF,2016-11-25,32.9,33.475,32.9,33.42,859315.0,0.0,1.0,32.9,33.475,32.9,33.42,859315.0
FNFG,2016-07-29,10.11,10.335,10.11,10.18,86808940.0,0.0,1.0,10.11,10.335,10.11,10.18,86808940.0
FNGN,2016-11-25,35.6,35.9,35.25,35.65,95282.0,0.0,1.0,35.6,35.9,35.25,35.65,95282.0
FNHC,2016-11-25,17.44,17.94,17.42,17.89,60382.0,0.0,1.0,17.44,17.94,17.42,17.89,60382.0
FNLC,2016-11-25,29.39,29.5,28.7001,29.5,4182.0,0.0,1.0,29.39,29.5,28.7001,29.5,4182.0
FNSR,2016-11-25,32.98,33.0,32.51,32.76,252516.0,0.0,1.0,32.98,33.0,32.51,32.76,252516.0
FOE,2016-11-25,15.0,15.08,14.91,15.06,90864.0,0.0,1.0,15.0,15.08,14.91,15.06,90864.0
FOLD,2016-11-25,9.28,9.28,8.74,8.9,1789730.0,0.0,1.0,9.28,9.28,8.74,8.9,1789730.0
FOR,2016-11-25,12.75,12.95,12.75,12.9,72513.0,0.0,1.0,12.75,12.95,12.75,12.9,72513.0
FORM,2016-11-25,11.25,11.35,10.971,11.25,170076.0,0.0,1.0,11.25,11.35,10.971,11.25,170076.0
FORR,2016-11-25,41.2,41.35,40.85,41.0,19171.0,0.0,1.0,41.2,41.35,40.85,41.0,19171.0
FOSL,2016-01-04,35.5,35.78,33.6575,34.32,2674860.0,0.0,1.0,35.5,35.78,33.6575,34.32,2674860.0
FOX,2016-11-25,28.21,28.3,28.13,28.26,1991098.0,0.0,1.0,28.21,28.3,28.13,28.26,1991098.0
FOXA,2016-11-25,28.34,28.44,28.24,28.36,3017494.0,0.0,1.0,28.34,28.44,28.24,28.36,3017494.0
FOXF,2016-11-25,25.3,25.65,25.1,25.4,137601.0,0.0,1.0,25.3,25.65,25.1,25.4,137601.0
FPO,2016-11-25,9.69,9.806,9.69,9.76,53960.0,0.0,1.0,9.69,9.806,9.69,9.76,53960.0
FPRX,2016-11-25,60.5,60.98,59.45,60.89,132890.0,0.0,1.0,60.5,60.98,59.45,60.89,132890.0
FR,2016-11-25,26.2,26.52,26.13,26.32,229980.0,0.0,1.0,26.2,26.52,26.13,26.32,229980.0
FRAN,2016-11-25,17.28,17.28,16.855,16.89,201881.0,0.0,1.0,17.28,17.28,16.855,16.89,201881.0
FRBK,2016-11-25,5.15,5.2,5.1,5.15,12409.0,0.0,1.0,5.15,5.2,5.1,5.15,12409.0
FRC,2016-11-25,82.71,82.75,81.75,82.64,387117.0,0.0,1.0,82.71,82.75,81.75,82.64,387117.0
FRED,2016-11-25,9.89,9.9465,9.6,9.67,114152.0,0.0,1.0,9.89,9.9465,9.6,9.67,114152.0
FRF,2014-12-03,9.98,9.98,9.95,9.97,14116.0,0.0,1.0,9.98,9.98,9.95,9.97,14116.0
FRGI,2016-11-25,29.5,29.55,29.25,29.4,254767.0,0.0,1.0,29.5,29.55,29.25,29.4,254767.0
FRM,2016-02-29,5.44,5.65,5.34,5.58,581715.0,0.0,1.0,5.44,5.65,5.34,5.58,581715.0
FRME,2016-11-25,34.17,34.18,33.8,34.13,34655.0,0.0,1.0,34.17,34.18,33.8,34.13,34655.0
FRNK,2015-01-02,21.27,21.83,20.83,21.71,138056.0,0.0,1.0,21.27,21.83,20.83,21.71,138056.0
FRO,2016-11-25,7.55,7.615,7.54,7.57,272714.0,0.0,1.0,7.55,7.615,7.54,7.57,272714.0
FRP,2016-11-25,16.8,17.45,16.8,17.4,59897.0,0.0,1.0,16.8,17.45,16.8,17.4,59897.0
FRSH,2016-11-25,4.7,4.7,4.52,4.66,29833.0,0.0,1.0,4.7,4.7,4.52,4.66,29833.0
FRT,2016-11-25,140.39,141.91,140.22,140.98,131128.0,0.0,1.0,140.39,141.91,140.22,140.98,131128.0
FRX,2014-06-30,100.16,100.46,99.0,99.0,11460490.0,0.0,1.0,100.16,100.46,99.0,99.0,11460490.0
FSC,2016-11-25,5.74,5.89,5.74,5.89,592257.0,0.0,1.0,5.74,5.89,5.74,5.89,592257.0
FSGI,2015-10-30,2.4,2.4,2.34,2.34,20757.0,0.0,1.0,2.4,2.4,2.34,2.34,20757.0
FSL,2015-12-07,37.69,38.23,36.53,36.53,19720733.0,0.0,1.0,37.69,38.23,36.53,36.53,19720733.0
FSLR,2016-11-25,29.8,31.06,29.79,30.6,2349824.0,0.0,1.0,29.8,31.06,29.79,30.6,2349824.0
FSP,2016-11-25,12.52,12.7,12.5,12.63,264833.0,0.0,1.0,12.52,12.7,12.5,12.63,264833.0
